"","date","sac","inund_days"
"8616",2007-09-03,16700,0
"8617",2007-09-04,16600,0
"8618",2007-09-05,17100,0
"8619",2007-09-06,16700,0
"8620",2007-09-07,16500,0
"8621",2007-09-08,16800,0
"8622",2007-09-09,16500,0
"8623",2007-09-10,16600,0
"8624",2007-09-11,16300,0
"8625",2007-09-12,15600,0
"8626",2007-09-13,16200,0
"8627",2007-09-14,16100,0
"8628",2007-09-15,15600,0
"8629",2007-09-16,16000,0
"8630",2007-09-17,15600,0
"8631",2007-09-18,15100,0
"8632",2007-09-19,14600,0
"8633",2007-09-20,15500,0
"8634",2007-09-21,15100,0
"8635",2007-09-22,14400,0
"8636",2007-09-23,14100,0
"8637",2007-09-24,13900,0
"8638",2007-09-25,13600,0
"8639",2007-09-26,13000,0
"8640",2007-09-27,12500,0
"8641",2007-09-28,11600,0
"8642",2007-09-29,12000,0
"8643",2007-09-30,11700,0
"8644",2007-10-01,12000,0
"8645",2007-10-02,12000,0
"8646",2007-10-03,11900,0
"8647",2007-10-04,11900,0
"8648",2007-10-05,12300,0
"8649",2007-10-06,11800,0
"8650",2007-10-07,11100,0
"8651",2007-10-08,10800,0
"8652",2007-10-09,10600,0
"8653",2007-10-10,11600,0
"8654",2007-10-11,11600,0
"8655",2007-10-12,11300,0
"8656",2007-10-13,10600,0
"8657",2007-10-14,10400,0
"8658",2007-10-15,9750,0
"8659",2007-10-16,9700,0
"8660",2007-10-17,10200,0
"8661",2007-10-18,10600,0
"8662",2007-10-19,10300,0
"8663",2007-10-20,10500,0
"8664",2007-10-21,10100,0
"8665",2007-10-22,10300,0
"8666",2007-10-23,10300,0
"8667",2007-10-24,9730,0
"8668",2007-10-25,9350,0
"8669",2007-10-26,9170,0
"8670",2007-10-27,9130,0
"8671",2007-10-28,9340,0
"8672",2007-10-29,8800,0
"8673",2007-10-30,9640,0
"8674",2007-10-31,9990,0
"8675",2007-11-01,9680,0
"8676",2007-11-02,9580,0
"8677",2007-11-03,9320,0
"8678",2007-11-04,8890,0
"8679",2007-11-05,8830,0
"8680",2007-11-06,8630,0
"8681",2007-11-07,8650,0
"8682",2007-11-08,8320,0
"8683",2007-11-09,9020,0
"8684",2007-11-10,9150,0
"8685",2007-11-11,10200,0
"8686",2007-11-12,10300,0
"8687",2007-11-13,10400,0
"8688",2007-11-14,10500,0
"8689",2007-11-15,10500,0
"8690",2007-11-16,11000,0
"8691",2007-11-17,11100,0
"8692",2007-11-18,11100,0
"8693",2007-11-19,11300,0
"8694",2007-11-20,11200,0
"8695",2007-11-21,10600,0
"8696",2007-11-22,10500,0
"8697",2007-11-23,10600,0
"8698",2007-11-24,10200,0
"8699",2007-11-25,10100,0
"8700",2007-11-26,10300,0
"8701",2007-11-27,10300,0
"8702",2007-11-28,10200,0
"8703",2007-11-29,9930,0
"8704",2007-11-30,9750,0
"8705",2007-12-01,10100,0
"8706",2007-12-02,10200,0
"8707",2007-12-03,10100,0
"8708",2007-12-04,9960,0
"8709",2007-12-05,10000,0
"8710",2007-12-06,10900,0
"8711",2007-12-07,13900,0
"8712",2007-12-08,14600,0
"8713",2007-12-09,14200,0
"8714",2007-12-10,13600,0
"8715",2007-12-11,12800,0
"8716",2007-12-12,12000,0
"8717",2007-12-13,11300,0
"8718",2007-12-14,11000,0
"8719",2007-12-15,10700,0
"8720",2007-12-16,10300,0
"8721",2007-12-17,10700,0
"8722",2007-12-18,10700,0
"8723",2007-12-19,11700,0
"8724",2007-12-20,12600,0
"8725",2007-12-21,15000,0
"8726",2007-12-22,16400,0
"8727",2007-12-23,16400,0
"8728",2007-12-24,14800,0
"8729",2007-12-25,13100,0
"8730",2007-12-26,12300,0
"8731",2007-12-27,11600,0
"8732",2007-12-28,11400,0
"8733",2007-12-29,11100,0
"8734",2007-12-30,11200,0
"8735",2007-12-31,11100,0
"8736",2008-01-01,11000,0
"8737",2008-01-02,10700,0
"8738",2008-01-03,10500,0
"8739",2008-01-04,11600,0
"8740",2008-01-05,20300,0
"8741",2008-01-06,31300,0
"8742",2008-01-07,35400,0
"8743",2008-01-08,31800,0
"8744",2008-01-09,28200,0
"8745",2008-01-10,26600,0
"8746",2008-01-11,26800,0
"8747",2008-01-12,25700,0
"8748",2008-01-13,24700,0
"8749",2008-01-14,22700,0
"8750",2008-01-15,20800,0
"8751",2008-01-16,19100,0
"8752",2008-01-17,17400,0
"8753",2008-01-18,15700,0
"8754",2008-01-19,14200,0
"8755",2008-01-20,12900,0
"8756",2008-01-21,12600,0
"8757",2008-01-22,13500,0
"8758",2008-01-23,14400,0
"8759",2008-01-24,16500,0
"8760",2008-01-25,17200,0
"8761",2008-01-26,19500,0
"8762",2008-01-27,28000,0
"8763",2008-01-28,37300,0
"8764",2008-01-29,40400,0
"8765",2008-01-30,41000,0
"8766",2008-01-31,39100,0
"8767",2008-02-01,36700,0
"8768",2008-02-02,36400,0
"8769",2008-02-03,36800,0
"8770",2008-02-04,37000,0
"8771",2008-02-05,38100,0
"8772",2008-02-06,37200,0
"8773",2008-02-07,34000,0
"8774",2008-02-08,30300,0
"8775",2008-02-09,27500,0
"8776",2008-02-10,25100,0
"8777",2008-02-11,23400,0
"8778",2008-02-12,21800,0
"8779",2008-02-13,20900,0
"8780",2008-02-14,20100,0
"8781",2008-02-15,19400,0
"8782",2008-02-16,18300,0
"8783",2008-02-17,17400,0
"8784",2008-02-18,16300,0
"8785",2008-02-19,15600,0
"8786",2008-02-20,16400,0
"8787",2008-02-21,15600,0
"8788",2008-02-22,15900,0
"8789",2008-02-23,16900,0
"8790",2008-02-24,20400,0
"8791",2008-02-25,27900,0
"8792",2008-02-26,34800,0
"8793",2008-02-27,36300,0
"8794",2008-02-28,34800,0
"8795",2008-02-29,31600,0
"8796",2008-03-01,27900,0
"8797",2008-03-02,24900,0
"8798",2008-03-03,22100,0
"8799",2008-03-04,19600,0
"8800",2008-03-05,18000,0
"8801",2008-03-06,16800,0
"8802",2008-03-07,15500,0
"8803",2008-03-08,14800,0
"8804",2008-03-09,14200,0
"8805",2008-03-10,14100,0
"8806",2008-03-11,13600,0
"8807",2008-03-12,13100,0
"8808",2008-03-13,12500,0
"8809",2008-03-14,12500,0
"8810",2008-03-15,12600,0
"8811",2008-03-16,13100,0
"8812",2008-03-17,12500,0
"8813",2008-03-18,12400,0
"8814",2008-03-19,11600,0
"8815",2008-03-20,11600,0
"8816",2008-03-21,11400,0
"8817",2008-03-22,10600,0
"8818",2008-03-23,10700,0
"8819",2008-03-24,10500,0
"8820",2008-03-25,10100,0
"8821",2008-03-26,10100,0
"8822",2008-03-27,9930,0
"8823",2008-03-28,9370,0
"8824",2008-03-29,9570,0
"8825",2008-03-30,9430,0
"8826",2008-03-31,9700,0
"8827",2008-04-01,9040,0
"8828",2008-04-02,9410,0
"8829",2008-04-03,9290,0
"8830",2008-04-04,8670,0
"8831",2008-04-05,8530,0
"8832",2008-04-06,8310,0
"8833",2008-04-07,8940,0
"8834",2008-04-08,8850,0
"8835",2008-04-09,9770,0
"8836",2008-04-10,10700,0
"8837",2008-04-11,12200,0
"8838",2008-04-12,12600,0
"8839",2008-04-13,12700,0
"8840",2008-04-14,11900,0
"8841",2008-04-15,13000,0
"8842",2008-04-16,12700,0
"8843",2008-04-17,12300,0
"8844",2008-04-18,11700,0
"8845",2008-04-19,11200,0
"8846",2008-04-20,11900,0
"8847",2008-04-21,11400,0
"8848",2008-04-22,10700,0
"8849",2008-04-23,9800,0
"8850",2008-04-24,9860,0
"8851",2008-04-25,9290,0
"8852",2008-04-26,8880,0
"8853",2008-04-27,8420,0
"8854",2008-04-28,7880,0
"8855",2008-04-29,7380,0
"8856",2008-04-30,8450,0
"8857",2008-05-01,8160,0
"8858",2008-05-02,8060,0
"8859",2008-05-03,7710,0
"8860",2008-05-04,6780,0
"8861",2008-05-05,6980,0
"8862",2008-05-06,7670,0
"8863",2008-05-07,8180,0
"8864",2008-05-08,7900,0
"8865",2008-05-09,8200,0
"8866",2008-05-10,8140,0
"8867",2008-05-11,7620,0
"8868",2008-05-12,8300,0
"8869",2008-05-13,8430,0
"8870",2008-05-14,8600,0
"8871",2008-05-15,8260,0
"8872",2008-05-16,7360,0
"8873",2008-05-17,6930,0
"8874",2008-05-18,7470,0
"8875",2008-05-19,7480,0
"8876",2008-05-20,7490,0
"8877",2008-05-21,9520,0
"8878",2008-05-22,10600,0
"8879",2008-05-23,10800,0
"8880",2008-05-24,11400,0
"8881",2008-05-25,10900,0
"8882",2008-05-26,10400,0
"8883",2008-05-27,10400,0
"8884",2008-05-28,10200,0
"8885",2008-05-29,10700,0
"8886",2008-05-30,11000,0
"8887",2008-05-31,10800,0
"8888",2008-06-01,11400,0
"8889",2008-06-02,11200,0
"8890",2008-06-03,10400,0
"8891",2008-06-04,10700,0
"8892",2008-06-05,10500,0
"8893",2008-06-06,10600,0
"8894",2008-06-07,10500,0
"8895",2008-06-08,9510,0
"8896",2008-06-09,8840,0
"8897",2008-06-10,9960,0
"8898",2008-06-11,10500,0
"8899",2008-06-12,11000,0
"8900",2008-06-13,11000,0
"8901",2008-06-14,10900,0
"8902",2008-06-15,11100,0
"8903",2008-06-16,11000,0
"8904",2008-06-17,11000,0
"8905",2008-06-18,10800,0
"8906",2008-06-19,11400,0
"8907",2008-06-20,12100,0
"8908",2008-06-21,12500,0
"8909",2008-06-22,12400,0
"8910",2008-06-23,12700,0
"8911",2008-06-24,12700,0
"8912",2008-06-25,12300,0
"8913",2008-06-26,12200,0
"8914",2008-06-27,11900,0
"8915",2008-06-28,12400,0
"8916",2008-06-29,12800,0
"8917",2008-06-30,13000,0
"8918",2008-07-01,13000,0
"8919",2008-07-02,12900,0
"8920",2008-07-03,13000,0
"8921",2008-07-04,13300,0
"8922",2008-07-05,13000,0
"8923",2008-07-06,12800,0
"8924",2008-07-07,12800,0
"8925",2008-07-08,13000,0
"8926",2008-07-09,12900,0
"8927",2008-07-10,12400,0
"8928",2008-07-11,11900,0
"8929",2008-07-12,12900,0
"8930",2008-07-13,12600,0
"8931",2008-07-14,12600,0
"8932",2008-07-15,13200,0
"8933",2008-07-16,13400,0
"8934",2008-07-17,13000,0
"8935",2008-07-18,13000,0
"8936",2008-07-19,12900,0
"8937",2008-07-20,12700,0
"8938",2008-07-21,13100,0
"8939",2008-07-22,12600,0
"8940",2008-07-23,11800,0
"8941",2008-07-24,11600,0
"8942",2008-07-25,11800,0
"8943",2008-07-26,11600,0
"8944",2008-07-27,11700,0
"8945",2008-07-28,11700,0
"8946",2008-07-29,11800,0
"8947",2008-07-30,11800,0
"8948",2008-07-31,11300,0
"8949",2008-08-01,11000,0
"8950",2008-08-02,11000,0
"8951",2008-08-03,10800,0
"8952",2008-08-04,10800,0
"8953",2008-08-05,10700,0
"8954",2008-08-06,10600,0
"8955",2008-08-07,10300,0
"8956",2008-08-08,10300,0
"8957",2008-08-09,10500,0
"8958",2008-08-10,10800,0
"8959",2008-08-11,10400,0
"8960",2008-08-12,10500,0
"8961",2008-08-13,10300,0
"8962",2008-08-14,10100,0
"8963",2008-08-15,10200,0
"8964",2008-08-16,10200,0
"8965",2008-08-17,10500,0
"8966",2008-08-18,10400,0
"8967",2008-08-19,10400,0
"8968",2008-08-20,10600,0
"8969",2008-08-21,10900,0
"8970",2008-08-22,11200,0
"8971",2008-08-23,11200,0
"8972",2008-08-24,11400,0
"8973",2008-08-25,11200,0
"8974",2008-08-26,11700,0
"8975",2008-08-27,11400,0
"8976",2008-08-28,11500,0
"8977",2008-08-29,11300,0
"8978",2008-08-30,11300,0
"8979",2008-08-31,11800,0
"8980",2008-09-01,12000,0
"8981",2008-09-02,11300,0
"8982",2008-09-03,11000,0
"8983",2008-09-04,10800,0
"8984",2008-09-05,11300,0
"8985",2008-09-06,11800,0
"8986",2008-09-07,11700,0
"8987",2008-09-08,11400,0
"8988",2008-09-09,10800,0
"8989",2008-09-10,11400,0
"8990",2008-09-11,11100,0
"8991",2008-09-12,10800,0
"8992",2008-09-13,10700,0
"8993",2008-09-14,10500,0
"8994",2008-09-15,10400,0
"8995",2008-09-16,10100,0
"8996",2008-09-17,9900,0
"8997",2008-09-18,10100,0
"8998",2008-09-19,9910,0
"8999",2008-09-20,9910,0
"9000",2008-09-21,9870,0
"9001",2008-09-22,10300,0
"9002",2008-09-23,10300,0
"9003",2008-09-24,9950,0
"9004",2008-09-25,9520,0
"9005",2008-09-26,9190,0
"9006",2008-09-27,8850,0
"9007",2008-09-28,8170,0
"9008",2008-09-29,8290,0
"9009",2008-09-30,8620,0
"9010",2008-10-01,8410,0
"9011",2008-10-02,7650,0
"9012",2008-10-03,7780,0
"9013",2008-10-04,7730,0
"9014",2008-10-05,8580,0
"9015",2008-10-06,8660,0
"9016",2008-10-07,8760,0
"9017",2008-10-08,8510,0
"9018",2008-10-09,8700,0
"9019",2008-10-10,8520,0
"9020",2008-10-11,8290,0
"9021",2008-10-12,7990,0
"9022",2008-10-13,7800,0
"9023",2008-10-14,7810,0
"9024",2008-10-15,7600,0
"9025",2008-10-16,7090,0
"9026",2008-10-17,6950,0
"9027",2008-10-18,6600,0
"9028",2008-10-19,7090,0
"9029",2008-10-20,7700,0
"9030",2008-10-21,8090,0
"9031",2008-10-22,7860,0
"9032",2008-10-23,7540,0
"9033",2008-10-24,7420,0
"9034",2008-10-25,7250,0
"9035",2008-10-26,7010,0
"9036",2008-10-27,6810,0
"9037",2008-10-28,7430,0
"9038",2008-10-29,7480,0
"9039",2008-10-30,7600,0
"9040",2008-10-31,8080,0
"9041",2008-11-01,9660,0
"9042",2008-11-02,12500,0
"9043",2008-11-03,12300,0
"9044",2008-11-04,14100,0
"9045",2008-11-05,14000,0
"9046",2008-11-06,13400,0
"9047",2008-11-07,12700,0
"9048",2008-11-08,11300,0
"9049",2008-11-09,11000,0
"9050",2008-11-10,10800,0
"9051",2008-11-11,10400,0
"9052",2008-11-12,9960,0
"9053",2008-11-13,9730,0
"9054",2008-11-14,9420,0
"9055",2008-11-15,9370,0
"9056",2008-11-16,9320,0
"9057",2008-11-17,9270,0
"9058",2008-11-18,8900,0
"9059",2008-11-19,8430,0
"9060",2008-11-20,8800,0
"9061",2008-11-21,8410,0
"9062",2008-11-22,7970,0
"9063",2008-11-23,7760,0
"9064",2008-11-24,7160,0
"9065",2008-11-25,7570,0
"9066",2008-11-26,7320,0
"9067",2008-11-27,7490,0
"9068",2008-11-28,7910,0
"9069",2008-11-29,7640,0
"9070",2008-11-30,7600,0
"9071",2008-12-01,7350,0
"9072",2008-12-02,7890,0
"9073",2008-12-03,7990,0
"9074",2008-12-04,7800,0
"9075",2008-12-05,8240,0
"9076",2008-12-06,8130,0
"9077",2008-12-07,7800,0
"9078",2008-12-08,7690,0
"9079",2008-12-09,7580,0
"9080",2008-12-10,7400,0
"9081",2008-12-11,7200,0
"9082",2008-12-12,6880,0
"9083",2008-12-13,7230,0
"9084",2008-12-14,7530,0
"9085",2008-12-15,7630,0
"9086",2008-12-16,8920,0
"9087",2008-12-17,8130,0
"9088",2008-12-18,8450,0
"9089",2008-12-19,8610,0
"9090",2008-12-20,8800,0
"9091",2008-12-21,8610,0
"9092",2008-12-22,8320,0
"9093",2008-12-23,9090,0
"9094",2008-12-24,9100,0
"9095",2008-12-25,9200,0
"9096",2008-12-26,11800,0
"9097",2008-12-27,13700,0
"9098",2008-12-28,14100,0
"9099",2008-12-29,12100,0
"9100",2008-12-30,11100,0
"9101",2008-12-31,10700,0
"9102",2009-01-01,10500,0
"9103",2009-01-02,9470,0
"9104",2009-01-03,9930,0
"9105",2009-01-04,9590,0
"9106",2009-01-05,9490,0
"9107",2009-01-06,9170,0
"9108",2009-01-07,8660,0
"9109",2009-01-08,8140,0
"9110",2009-01-09,8440,0
"9111",2009-01-10,8390,0
"9112",2009-01-11,8090,0
"9113",2009-01-12,8290,0
"9114",2009-01-13,8290,0
"9115",2009-01-14,8010,0
"9116",2009-01-15,7990,0
"9117",2009-01-16,8250,0
"9118",2009-01-17,8020,0
"9119",2009-01-18,8000,0
"9120",2009-01-19,7630,0
"9121",2009-01-20,7170,0
"9122",2009-01-21,6800,0
"9123",2009-01-22,8000,0
"9124",2009-01-23,8440,0
"9125",2009-01-24,8420,0
"9126",2009-01-25,9040,0
"9127",2009-01-26,10400,0
"9128",2009-01-27,13300,0
"9129",2009-01-28,13500,0
"9130",2009-01-29,12500,0
"9131",2009-01-30,11100,0
"9132",2009-01-31,10400,0
"9133",2009-02-01,10200,0
"9134",2009-02-02,9770,0
"9135",2009-02-03,9100,0
"9136",2009-02-04,9070,0
"9137",2009-02-05,8910,0
"9138",2009-02-06,9130,0
"9139",2009-02-07,8950,0
"9140",2009-02-08,8230,0
"9141",2009-02-09,8780,0
"9142",2009-02-10,9130,0
"9143",2009-02-11,9470,0
"9144",2009-02-12,10300,0
"9145",2009-02-13,10300,0
"9146",2009-02-14,11400,0
"9147",2009-02-15,12200,0
"9148",2009-02-16,13500,0
"9149",2009-02-17,20300,0
"9150",2009-02-18,32700,0
"9151",2009-02-19,35800,0
"9152",2009-02-20,36600,0
"9153",2009-02-21,33600,0
"9154",2009-02-22,28400,0
"9155",2009-02-23,28200,0
"9156",2009-02-24,36500,0
"9157",2009-02-25,42700,0
"9158",2009-02-26,43300,0
"9159",2009-02-27,41000,0
"9160",2009-02-28,35600,0
"9161",2009-03-01,31300,0
"9162",2009-03-02,29100,0
"9163",2009-03-03,35000,0
"9164",2009-03-04,44700,0
"9165",2009-03-05,47200,0
"9166",2009-03-06,48000,0
"9167",2009-03-07,44000,0
"9168",2009-03-08,36900,0
"9169",2009-03-09,31100,0
"9170",2009-03-10,27400,0
"9171",2009-03-11,24100,0
"9172",2009-03-12,21300,0
"9173",2009-03-13,19400,0
"9174",2009-03-14,17400,0
"9175",2009-03-15,16800,0
"9176",2009-03-16,15700,0
"9177",2009-03-17,15300,0
"9178",2009-03-18,15300,0
"9179",2009-03-19,17300,0
"9180",2009-03-20,17000,0
"9181",2009-03-21,15300,0
"9182",2009-03-22,14800,0
"9183",2009-03-23,14900,0
"9184",2009-03-24,14000,0
"9185",2009-03-25,13400,0
"9186",2009-03-26,13200,0
"9187",2009-03-27,12900,0
"9188",2009-03-28,12200,0
"9189",2009-03-29,12500,0
"9190",2009-03-30,12000,0
"9191",2009-03-31,11700,0
"9192",2009-04-01,11600,0
"9193",2009-04-02,11000,0
"9194",2009-04-03,11100,0
"9195",2009-04-04,11300,0
"9196",2009-04-05,12900,0
"9197",2009-04-06,14100,0
"9198",2009-04-07,14300,0
"9199",2009-04-08,15000,0
"9200",2009-04-09,14800,0
"9201",2009-04-10,15400,0
"9202",2009-04-11,15400,0
"9203",2009-04-12,15700,0
"9204",2009-04-13,14700,0
"9205",2009-04-14,16000,0
"9206",2009-04-15,15600,0
"9207",2009-04-16,15300,0
"9208",2009-04-17,14900,0
"9209",2009-04-18,14600,0
"9210",2009-04-19,13700,0
"9211",2009-04-20,13400,0
"9212",2009-04-21,13200,0
"9213",2009-04-22,12300,0
"9214",2009-04-23,11600,0
"9215",2009-04-24,11700,0
"9216",2009-04-25,12200,0
"9217",2009-04-26,13200,0
"9218",2009-04-27,12900,0
"9219",2009-04-28,13400,0
"9220",2009-04-29,13400,0
"9221",2009-04-30,13400,0
"9222",2009-05-01,13300,0
"9223",2009-05-02,14300,0
"9224",2009-05-03,14800,0
"9225",2009-05-04,17000,0
"9226",2009-05-05,21400,0
"9227",2009-05-06,29400,0
"9228",2009-05-07,31200,0
"9229",2009-05-08,28400,0
"9230",2009-05-09,25300,0
"9231",2009-05-10,22100,0
"9232",2009-05-11,19400,0
"9233",2009-05-12,18000,0
"9234",2009-05-13,16400,0
"9235",2009-05-14,14900,0
"9236",2009-05-15,14100,0
"9237",2009-05-16,13700,0
"9238",2009-05-17,13800,0
"9239",2009-05-18,13600,0
"9240",2009-05-19,13800,0
"9241",2009-05-20,13800,0
"9242",2009-05-21,13200,0
"9243",2009-05-22,12400,0
"9244",2009-05-23,12200,0
"9245",2009-05-24,12600,0
"9246",2009-05-25,12900,0
"9247",2009-05-26,12900,0
"9248",2009-05-27,13400,0
"9249",2009-05-28,12500,0
"9250",2009-05-29,12100,0
"9251",2009-05-30,12000,0
"9252",2009-05-31,12700,0
"9253",2009-06-01,12700,0
"9254",2009-06-02,12800,0
"9255",2009-06-03,12600,0
"9256",2009-06-04,12300,0
"9257",2009-06-05,13000,0
"9258",2009-06-06,13100,0
"9259",2009-06-07,13500,0
"9260",2009-06-08,14000,0
"9261",2009-06-09,14000,0
"9262",2009-06-10,13900,0
"9263",2009-06-11,12800,0
"9264",2009-06-12,12100,0
"9265",2009-06-13,11300,0
"9266",2009-06-14,11000,0
"9267",2009-06-15,10300,0
"9268",2009-06-16,10300,0
"9269",2009-06-17,9650,0
"9270",2009-06-18,9630,0
"9271",2009-06-19,9120,0
"9272",2009-06-20,10100,0
"9273",2009-06-21,10600,0
"9274",2009-06-22,10300,0
"9275",2009-06-23,10100,0
"9276",2009-06-24,10800,0
"9277",2009-06-25,11800,0
"9278",2009-06-26,12500,0
"9279",2009-06-27,12300,0
"9280",2009-06-28,12900,0
"9281",2009-06-29,14100,0
"9282",2009-06-30,15000,0
"9283",2009-07-01,16300,0
"9284",2009-07-02,17400,0
"9285",2009-07-03,17900,0
"9286",2009-07-04,18000,0
"9287",2009-07-05,18400,0
"9288",2009-07-06,19200,0
"9289",2009-07-07,19300,0
"9290",2009-07-08,19200,0
"9291",2009-07-09,19100,0
"9292",2009-07-10,19200,0
"9293",2009-07-11,19600,0
"9294",2009-07-12,19600,0
"9295",2009-07-13,19900,0
"9296",2009-07-14,19900,0
"9297",2009-07-15,20100,0
"9298",2009-07-16,19700,0
"9299",2009-07-17,19000,0
"9300",2009-07-18,18900,0
"9301",2009-07-19,18700,0
"9302",2009-07-20,18700,0
"9303",2009-07-21,18900,0
"9304",2009-07-22,18000,0
"9305",2009-07-23,18000,0
"9306",2009-07-24,15700,0
"9307",2009-07-25,17500,0
"9308",2009-07-26,18300,0
"9309",2009-07-27,18100,0
"9310",2009-07-28,18200,0
"9311",2009-07-29,18400,0
"9312",2009-07-30,18900,0
"9313",2009-07-31,19200,0
"9314",2009-08-01,18900,0
"9315",2009-08-02,18600,0
"9316",2009-08-03,18400,0
"9317",2009-08-04,18100,0
"9318",2009-08-05,16400,0
"9319",2009-08-06,15700,0
"9320",2009-08-07,15600,0
"9321",2009-08-08,15100,0
"9322",2009-08-09,15000,0
"9323",2009-08-10,15000,0
"9324",2009-08-11,14800,0
"9325",2009-08-12,15000,0
"9326",2009-08-13,14500,0
"9327",2009-08-14,14600,0
"9328",2009-08-15,14600,0
"9329",2009-08-16,14500,0
"9330",2009-08-17,13900,0
"9331",2009-08-18,13700,0
"9332",2009-08-19,13400,0
"9333",2009-08-20,13800,0
"9334",2009-08-21,14400,0
"9335",2009-08-22,13900,0
"9336",2009-08-23,14200,0
"9337",2009-08-24,14500,0
"9338",2009-08-25,14100,0
"9339",2009-08-26,14200,0
"9340",2009-08-27,14500,0
"9341",2009-08-28,14700,0
"9342",2009-08-29,14700,0
"9343",2009-08-30,14500,0
"9344",2009-08-31,14600,0
"9345",2009-09-01,14600,0
"9346",2009-09-02,13700,0
"9347",2009-09-03,13800,0
"9348",2009-09-04,14100,0
"9349",2009-09-05,13900,0
"9350",2009-09-06,13500,0
"9351",2009-09-07,13100,0
"9352",2009-09-08,12200,0
"9353",2009-09-09,11500,0
"9354",2009-09-10,12200,0
"9355",2009-09-11,11800,0
"9356",2009-09-12,11600,0
"9357",2009-09-13,12200,0
"9358",2009-09-14,12800,0
"9359",2009-09-15,12400,0
"9360",2009-09-16,11900,0
"9361",2009-09-17,11500,0
"9362",2009-09-18,11100,0
"9363",2009-09-19,10500,0
"9364",2009-09-20,10500,0
"9365",2009-09-21,10100,0
"9366",2009-09-22,10000,0
"9367",2009-09-23,9840,0
"9368",2009-09-24,9530,0
"9369",2009-09-25,9670,0
"9370",2009-09-26,9490,0
"9371",2009-09-27,9160,0
"9372",2009-09-28,8320,0
"9373",2009-09-29,9010,0
"9374",2009-09-30,9480,0
"9375",2009-10-01,9440,0
"9376",2009-10-02,9600,0
"9377",2009-10-03,9200,0
"9378",2009-10-04,9530,0
"9379",2009-10-05,9500,0
"9380",2009-10-06,9180,0
"9381",2009-10-07,8420,0
"9382",2009-10-08,8780,0
"9383",2009-10-09,9020,0
"9384",2009-10-10,8760,0
"9385",2009-10-11,8860,0
"9386",2009-10-12,9710,0
"9387",2009-10-13,10100,0
"9388",2009-10-14,13100,0
"9389",2009-10-15,12800,0
"9390",2009-10-16,11600,0
"9391",2009-10-17,10900,0
"9392",2009-10-18,9880,0
"9393",2009-10-19,9650,0
"9394",2009-10-20,9450,0
"9395",2009-10-21,9840,0
"9396",2009-10-22,10100,0
"9397",2009-10-23,9890,0
"9398",2009-10-24,10000,0
"9399",2009-10-25,10000,0
"9400",2009-10-26,9530,0
"9401",2009-10-27,10600,0
"9402",2009-10-28,9570,0
"9403",2009-10-29,8890,0
"9404",2009-10-30,8660,0
"9405",2009-10-31,8650,0
"9406",2009-11-01,8830,0
"9407",2009-11-02,8600,0
"9408",2009-11-03,8340,0
"9409",2009-11-04,7880,0
"9410",2009-11-05,8840,0
"9411",2009-11-06,8330,0
"9412",2009-11-07,8820,0
"9413",2009-11-08,8810,0
"9414",2009-11-09,9140,0
"9415",2009-11-10,9170,0
"9416",2009-11-11,8950,0
"9417",2009-11-12,8710,0
"9418",2009-11-13,8730,0
"9419",2009-11-14,8750,0
"9420",2009-11-15,8510,0
"9421",2009-11-16,8510,0
"9422",2009-11-17,8050,0
"9423",2009-11-18,8690,0
"9424",2009-11-19,8930,0
"9425",2009-11-20,8630,0
"9426",2009-11-21,10300,0
"9427",2009-11-22,10200,0
"9428",2009-11-23,10400,0
"9429",2009-11-24,9920,0
"9430",2009-11-25,9710,0
"9431",2009-11-26,9410,0
"9432",2009-11-27,8770,0
"9433",2009-11-28,10300,0
"9434",2009-11-29,9130,0
"9435",2009-11-30,8870,0
"9436",2009-12-01,8520,0
"9437",2009-12-02,8300,0
"9438",2009-12-03,8440,0
"9439",2009-12-04,8650,0
"9440",2009-12-05,8520,0
"9441",2009-12-06,8250,0
"9442",2009-12-07,9190,0
"9443",2009-12-08,9640,0
"9444",2009-12-09,9170,0
"9445",2009-12-10,8820,0
"9446",2009-12-11,8670,0
"9447",2009-12-12,9770,0
"9448",2009-12-13,11800,0
"9449",2009-12-14,12700,0
"9450",2009-12-15,12900,0
"9451",2009-12-16,12600,0
"9452",2009-12-17,12100,0
"9453",2009-12-18,12900,0
"9454",2009-12-19,14000,0
"9455",2009-12-20,13200,0
"9456",2009-12-21,12100,0
"9457",2009-12-22,12400,0
"9458",2009-12-23,12000,0
"9459",2009-12-24,12000,0
"9460",2009-12-25,11800,0
"9461",2009-12-26,10900,0
"9462",2009-12-27,10300,0
"9463",2009-12-28,9820,0
"9464",2009-12-29,9840,0
"9465",2009-12-30,9760,0
"9466",2009-12-31,9910,0
"9467",2010-01-01,10000,0
"9468",2010-01-02,10500,0
"9469",2010-01-03,10700,0
"9470",2010-01-04,11500,0
"9471",2010-01-05,11800,0
"9472",2010-01-06,11200,0
"9473",2010-01-07,10700,0
"9474",2010-01-08,10300,0
"9475",2010-01-09,9950,0
"9476",2010-01-10,9560,0
"9477",2010-01-11,9220,0
"9478",2010-01-12,8840,0
"9479",2010-01-13,10500,0
"9480",2010-01-14,12400,0
"9481",2010-01-15,16700,0
